managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
781,Michelle Wilson 2,michelle.wilson2@example.com,North,Dyson,Electronics,3,113,Cat Mgr North - Dyson - Electronics
782,Nancy Wilson 2,nancy.wilson2@example.com,North,Dyson,Home,3,113,Cat Mgr North - Dyson - Home
783,Patricia Martin 3,patricia.martin3@example.com,North,Dyson,Sports,3,113,Cat Mgr North - Dyson - Sports
784,Thomas Johnson 2,thomas.johnson2@example.com,North,Dyson,Kids,3,113,Cat Mgr North - Dyson - Kids
785,Donald Jackson 2,donald.jackson2@example.com,North,Dyson,Garden,3,113,Cat Mgr North - Dyson - Garden
786,Linda Davis 3,linda.davis3@example.com,North,Einhell,Electronics,3,114,Cat Mgr North - Einhell - Electronics
787,Sarah Jones 4,sarah.jones4@example.com,North,Einhell,Home,3,114,Cat Mgr North - Einhell - Home
788,Ashley Thomas,ashley.thomas@example.com,North,Einhell,Sports,3,114,Cat Mgr North - Einhell - Sports
789,Richard Harris,richard.harris@example.com,North,Einhell,Kids,3,114,Cat Mgr North - Einhell - Kids
790,Kimberly Williams 3,kimberly.williams3@example.com,North,Einhell,Garden,3,114,Cat Mgr North - Einhell - Garden
791,Elizabeth White,elizabeth.white@example.com,North,Electrolux,Electronics,3,115,Cat Mgr North - Electrolux - Electronics
792,Daniel Miller 2,daniel.miller2@example.com,North,Electrolux,Home,3,115,Cat Mgr North - Electrolux - Home
793,Sarah Garcia,sarah.garcia@example.com,North,Electrolux,Sports,3,115,Cat Mgr North - Electrolux - Sports
794,Paul Jackson,paul.jackson@example.com,North,Electrolux,Kids,3,115,Cat Mgr North - Electrolux - Kids
795,Robert Brown,robert.brown@example.com,North,Electrolux,Garden,3,115,Cat Mgr North - Electrolux - Garden
796,Charles Jones 2,charles.jones2@example.com,North,Fisher-Price,Electronics,3,116,Cat Mgr North - Fisher-Price - Electronics
797,Karen Anderson,karen.anderson@example.com,North,Fisher-Price,Home,3,116,Cat Mgr North - Fisher-Price - Home
798,Karen Thomas,karen.thomas@example.com,North,Fisher-Price,Sports,3,116,Cat Mgr North - Fisher-Price - Sports
799,Christopher Jackson 2,christopher.jackson2@example.com,North,Fisher-Price,Kids,3,116,Cat Mgr North - Fisher-Price - Kids
800,Jessica Davis 2,jessica.davis2@example.com,North,Fisher-Price,Garden,3,116,Cat Mgr North - Fisher-Price - Garden
801,Jessica Thomas 2,jessica.thomas2@example.com,North,Fiskars,Electronics,3,117,Cat Mgr North - Fiskars - Electronics
802,Patricia Anderson,patricia.anderson@example.com,North,Fiskars,Home,3,117,Cat Mgr North - Fiskars - Home
803,Karen Anderson 2,karen.anderson2@example.com,North,Fiskars,Sports,3,117,Cat Mgr North - Fiskars - Sports
804,Christopher Moore 2,christopher.moore2@example.com,North,Fiskars,Kids,3,117,Cat Mgr North - Fiskars - Kids
805,Ashley Martin,ashley.martin@example.com,North,Fiskars,Garden,3,117,Cat Mgr North - Fiskars - Garden
806,John Lee,john.lee@example.com,North,Flymo,Electronics,3,118,Cat Mgr North - Flymo - Electronics
807,Daniel White 5,daniel.white5@example.com,North,Flymo,Home,3,118,Cat Mgr North - Flymo - Home
808,Emily Martin 4,emily.martin4@example.com,North,Flymo,Sports,3,118,Cat Mgr North - Flymo - Sports
809,David Moore 2,david.moore2@example.com,North,Flymo,Kids,3,118,Cat Mgr North - Flymo - Kids
810,Jennifer Garcia 4,jennifer.garcia4@example.com,North,Flymo,Garden,3,118,Cat Mgr North - Flymo - Garden
811,Jennifer Smith 2,jennifer.smith2@example.com,North,Gardena,Electronics,3,119,Cat Mgr North - Gardena - Electronics
812,Matthew Taylor,matthew.taylor@example.com,North,Gardena,Home,3,119,Cat Mgr North - Gardena - Home
813,Matthew Brown 4,matthew.brown4@example.com,North,Gardena,Sports,3,119,Cat Mgr North - Gardena - Sports
814,Richard Martinez,richard.martinez@example.com,North,Gardena,Kids,3,119,Cat Mgr North - Gardena - Kids
815,Richard Moore 2,richard.moore2@example.com,North,Gardena,Garden,3,119,Cat Mgr North - Gardena - Garden
816,Sandra Brown 3,sandra.brown3@example.com,North,HP,Electronics,3,120,Cat Mgr North - HP - Electronics
817,Barbara Harris 2,barbara.harris2@example.com,North,HP,Home,3,120,Cat Mgr North - HP - Home
818,Elizabeth Harris,elizabeth.harris@example.com,North,HP,Sports,3,120,Cat Mgr North - HP - Sports
819,Daniel Smith 2,daniel.smith2@example.com,North,HP,Kids,3,120,Cat Mgr North - HP - Kids
820,Joseph Smith 3,joseph.smith3@example.com,North,HP,Garden,3,120,Cat Mgr North - HP - Garden
821,William Garcia 3,william.garcia3@example.com,North,Hasbro,Electronics,3,121,Cat Mgr North - Hasbro - Electronics
822,Jennifer Moore,jennifer.moore@example.com,North,Hasbro,Home,3,121,Cat Mgr North - Hasbro - Home
823,William Taylor,william.taylor@example.com,North,Hasbro,Sports,3,121,Cat Mgr North - Hasbro - Sports
824,Emily Jackson 3,emily.jackson3@example.com,North,Hasbro,Kids,3,121,Cat Mgr North - Hasbro - Kids
825,David Taylor,david.taylor@example.com,North,Hasbro,Garden,3,121,Cat Mgr North - Hasbro - Garden
826,Jessica Miller 3,jessica.miller3@example.com,North,Hot Wheels,Electronics,3,122,Cat Mgr North - Hot Wheels - Electronics
827,Jessica Thomas 3,jessica.thomas3@example.com,North,Hot Wheels,Home,3,122,Cat Mgr North - Hot Wheels - Home
828,David Lee 2,david.lee2@example.com,North,Hot Wheels,Sports,3,122,Cat Mgr North - Hot Wheels - Sports
829,John Davis 3,john.davis3@example.com,North,Hot Wheels,Kids,3,122,Cat Mgr North - Hot Wheels - Kids
830,Nancy Smith,nancy.smith@example.com,North,Hot Wheels,Garden,3,122,Cat Mgr North - Hot Wheels - Garden
831,Barbara Jackson 2,barbara.jackson2@example.com,North,Husqvarna,Electronics,3,123,Cat Mgr North - Husqvarna - Electronics
832,Kenneth Anderson 2,kenneth.anderson2@example.com,North,Husqvarna,Home,3,123,Cat Mgr North - Husqvarna - Home
833,Christopher Martinez 2,christopher.martinez2@example.com,North,Husqvarna,Sports,3,123,Cat Mgr North - Husqvarna - Sports
834,Jennifer Thomas 3,jennifer.thomas3@example.com,North,Husqvarna,Kids,3,123,Cat Mgr North - Husqvarna - Kids
835,Robert Moore 3,robert.moore3@example.com,North,Husqvarna,Garden,3,123,Cat Mgr North - Husqvarna - Garden
836,Ashley Thomas 2,ashley.thomas2@example.com,North,IKEA,Electronics,3,124,Cat Mgr North - IKEA - Electronics
837,Kimberly Williams 4,kimberly.williams4@example.com,North,IKEA,Home,3,124,Cat Mgr North - IKEA - Home
838,Kenneth Wilson,kenneth.wilson@example.com,North,IKEA,Sports,3,124,Cat Mgr North - IKEA - Sports
839,Andrew Wilson 2,andrew.wilson2@example.com,North,IKEA,Kids,3,124,Cat Mgr North - IKEA - Kids
840,Mark Williams 2,mark.williams2@example.com,North,IKEA,Garden,3,124,Cat Mgr North - IKEA - Garden
841,David Taylor 2,david.taylor2@example.com,North,KitchenAid,Electronics,3,125,Cat Mgr North - KitchenAid - Electronics
842,Steven Martin 2,steven.martin2@example.com,North,KitchenAid,Home,3,125,Cat Mgr North - KitchenAid - Home
843,Linda Moore 4,linda.moore4@example.com,North,KitchenAid,Sports,3,125,Cat Mgr North - KitchenAid - Sports
844,Nancy Williams 2,nancy.williams2@example.com,North,KitchenAid,Kids,3,125,Cat Mgr North - KitchenAid - Kids
845,Robert Jackson 2,robert.jackson2@example.com,North,KitchenAid,Garden,3,125,Cat Mgr North - KitchenAid - Garden
846,William Martinez 3,william.martinez3@example.com,North,LEGO,Electronics,3,126,Cat Mgr North - LEGO - Electronics
847,Andrew Brown,andrew.brown@example.com,North,LEGO,Home,3,126,Cat Mgr North - LEGO - Home
848,Donna Wilson 3,donna.wilson3@example.com,North,LEGO,Sports,3,126,Cat Mgr North - LEGO - Sports
849,John Martinez,john.martinez@example.com,North,LEGO,Kids,3,126,Cat Mgr North - LEGO - Kids
850,Christopher Harris,christopher.harris@example.com,North,LEGO,Garden,3,126,Cat Mgr North - LEGO - Garden
851,Ashley White 2,ashley.white2@example.com,North,LG,Electronics,3,127,Cat Mgr North - LG - Electronics
852,Nancy Taylor 2,nancy.taylor2@example.com,North,LG,Home,3,127,Cat Mgr North - LG - Home
853,John Jones 2,john.jones2@example.com,North,LG,Sports,3,127,Cat Mgr North - LG - Sports
854,William White,william.white@example.com,North,LG,Kids,3,127,Cat Mgr North - LG - Kids
855,Daniel Lee 2,daniel.lee2@example.com,North,LG,Garden,3,127,Cat Mgr North - LG - Garden
856,Linda Martin,linda.martin@example.com,North,Le Creuset,Electronics,3,128,Cat Mgr North - Le Creuset - Electronics
857,Charles Harris 3,charles.harris3@example.com,North,Le Creuset,Home,3,128,Cat Mgr North - Le Creuset - Home
858,David Taylor 3,david.taylor3@example.com,North,Le Creuset,Sports,3,128,Cat Mgr North - Le Creuset - Sports
859,Christopher Wilson 2,christopher.wilson2@example.com,North,Le Creuset,Kids,3,128,Cat Mgr North - Le Creuset - Kids
860,Emily Lee 2,emily.lee2@example.com,North,Le Creuset,Garden,3,128,Cat Mgr North - Le Creuset - Garden
861,Nancy Anderson,nancy.anderson@example.com,North,Mattel,Electronics,3,129,Cat Mgr North - Mattel - Electronics
862,William Rodriguez,william.rodriguez@example.com,North,Mattel,Home,3,129,Cat Mgr North - Mattel - Home
863,Thomas Martinez,thomas.martinez@example.com,North,Mattel,Sports,3,129,Cat Mgr North - Mattel - Sports
864,Donna Smith,donna.smith@example.com,North,Mattel,Kids,3,129,Cat Mgr North - Mattel - Kids
865,Susan Brown 2,susan.brown2@example.com,North,Mattel,Garden,3,129,Cat Mgr North - Mattel - Garden
866,Mary Moore 3,mary.moore3@example.com,North,Nerf,Electronics,3,130,Cat Mgr North - Nerf - Electronics
867,Jessica Anderson 2,jessica.anderson2@example.com,North,Nerf,Home,3,130,Cat Mgr North - Nerf - Home
868,Emily Moore 2,emily.moore2@example.com,North,Nerf,Sports,3,130,Cat Mgr North - Nerf - Sports
869,Kimberly Taylor,kimberly.taylor@example.com,North,Nerf,Kids,3,130,Cat Mgr North - Nerf - Kids
870,Margaret Lee,margaret.lee@example.com,North,Nerf,Garden,3,130,Cat Mgr North - Nerf - Garden
871,Michelle Lee 2,michelle.lee2@example.com,North,Nike,Electronics,3,131,Cat Mgr North - Nike - Electronics
872,Ashley Smith 2,ashley.smith2@example.com,North,Nike,Home,3,131,Cat Mgr North - Nike - Home
873,Christopher Moore 3,christopher.moore3@example.com,North,Nike,Sports,3,131,Cat Mgr North - Nike - Sports
874,Daniel Davis,daniel.davis@example.com,North,Nike,Kids,3,131,Cat Mgr North - Nike - Kids
875,Kenneth Garcia,kenneth.garcia@example.com,North,Nike,Garden,3,131,Cat Mgr North - Nike - Garden
876,Jennifer Thomas 4,jennifer.thomas4@example.com,North,Panasonic,Electronics,3,132,Cat Mgr North - Panasonic - Electronics
877,Matthew Johnson 2,matthew.johnson2@example.com,North,Panasonic,Home,3,132,Cat Mgr North - Panasonic - Home
878,Elizabeth Martin 4,elizabeth.martin4@example.com,North,Panasonic,Sports,3,132,Cat Mgr North - Panasonic - Sports
879,Barbara Johnson 2,barbara.johnson2@example.com,North,Panasonic,Kids,3,132,Cat Mgr North - Panasonic - Kids
880,Michael Wilson,michael.wilson@example.com,North,Panasonic,Garden,3,132,Cat Mgr North - Panasonic - Garden
881,Jessica Anderson 3,jessica.anderson3@example.com,North,Philips,Electronics,3,133,Cat Mgr North - Philips - Electronics
882,Joseph Wilson 2,joseph.wilson2@example.com,North,Philips,Home,3,133,Cat Mgr North - Philips - Home
883,Kenneth Davis 2,kenneth.davis2@example.com,North,Philips,Sports,3,133,Cat Mgr North - Philips - Sports
884,Joseph Martin 2,joseph.martin2@example.com,North,Philips,Kids,3,133,Cat Mgr North - Philips - Kids
885,Michelle Harris 3,michelle.harris3@example.com,North,Philips,Garden,3,133,Cat Mgr North - Philips - Garden
886,Mark Taylor 2,mark.taylor2@example.com,North,Playmobil,Electronics,3,134,Cat Mgr North - Playmobil - Electronics
887,Nancy Miller 3,nancy.miller3@example.com,North,Playmobil,Home,3,134,Cat Mgr North - Playmobil - Home
888,Mark Thomas 2,mark.thomas2@example.com,North,Playmobil,Sports,3,134,Cat Mgr North - Playmobil - Sports
889,Donald Jackson 3,donald.jackson3@example.com,North,Playmobil,Kids,3,134,Cat Mgr North - Playmobil - Kids
890,Thomas Williams 2,thomas.williams2@example.com,North,Playmobil,Garden,3,134,Cat Mgr North - Playmobil - Garden
891,Donna Harris,donna.harris@example.com,North,Puma,Electronics,3,135,Cat Mgr North - Puma - Electronics
892,Elizabeth Martinez 2,elizabeth.martinez2@example.com,North,Puma,Home,3,135,Cat Mgr North - Puma - Home
893,Kimberly Moore,kimberly.moore@example.com,North,Puma,Sports,3,135,Cat Mgr North - Puma - Sports
894,Joseph Moore 2,joseph.moore2@example.com,North,Puma,Kids,3,135,Cat Mgr North - Puma - Kids
895,Anthony Harris 3,anthony.harris3@example.com,North,Puma,Garden,3,135,Cat Mgr North - Puma - Garden
896,Susan Anderson,susan.anderson@example.com,North,Reebok,Electronics,3,136,Cat Mgr North - Reebok - Electronics
897,Kimberly Martin 4,kimberly.martin4@example.com,North,Reebok,Home,3,136,Cat Mgr North - Reebok - Home
898,Karen White,karen.white@example.com,North,Reebok,Sports,3,136,Cat Mgr North - Reebok - Sports
899,Margaret Wilson 2,margaret.wilson2@example.com,North,Reebok,Kids,3,136,Cat Mgr North - Reebok - Kids
900,Patricia Lee,patricia.lee@example.com,North,Reebok,Garden,3,136,Cat Mgr North - Reebok - Garden
901,Susan Anderson 2,susan.anderson2@example.com,North,Rowenta,Electronics,3,137,Cat Mgr North - Rowenta - Electronics
902,John Harris,john.harris@example.com,North,Rowenta,Home,3,137,Cat Mgr North - Rowenta - Home
903,Emily Garcia 3,emily.garcia3@example.com,North,Rowenta,Sports,3,137,Cat Mgr North - Rowenta - Sports
904,Charles Harris 4,charles.harris4@example.com,North,Rowenta,Kids,3,137,Cat Mgr North - Rowenta - Kids
905,Donald Jones 3,donald.jones3@example.com,North,Rowenta,Garden,3,137,Cat Mgr North - Rowenta - Garden
906,Michelle Williams 4,michelle.williams4@example.com,North,Samsung,Electronics,3,138,Cat Mgr North - Samsung - Electronics
907,Elizabeth Davis,elizabeth.davis@example.com,North,Samsung,Home,3,138,Cat Mgr North - Samsung - Home
908,Joseph Davis 2,joseph.davis2@example.com,North,Samsung,Sports,3,138,Cat Mgr North - Samsung - Sports
909,Lisa Davis,lisa.davis@example.com,North,Samsung,Kids,3,138,Cat Mgr North - Samsung - Kids
910,Nancy Taylor 3,nancy.taylor3@example.com,North,Samsung,Garden,3,138,Cat Mgr North - Samsung - Garden
911,Joseph Martinez,joseph.martinez@example.com,North,Sony,Electronics,3,139,Cat Mgr North - Sony - Electronics
912,Richard Martin 2,richard.martin2@example.com,North,Sony,Home,3,139,Cat Mgr North - Sony - Home
913,Michael Thomas 2,michael.thomas2@example.com,North,Sony,Sports,3,139,Cat Mgr North - Sony - Sports
914,Linda Jones 3,linda.jones3@example.com,North,Sony,Kids,3,139,Cat Mgr North - Sony - Kids
915,Michael Lee 3,michael.lee3@example.com,North,Sony,Garden,3,139,Cat Mgr North - Sony - Garden
916,Barbara Johnson 3,barbara.johnson3@example.com,North,Spalding,Electronics,3,140,Cat Mgr North - Spalding - Electronics
917,Christopher Taylor 3,christopher.taylor3@example.com,North,Spalding,Home,3,140,Cat Mgr North - Spalding - Home
918,William Garcia 4,william.garcia4@example.com,North,Spalding,Sports,3,140,Cat Mgr North - Spalding - Sports
919,Charles Davis,charles.davis@example.com,North,Spalding,Kids,3,140,Cat Mgr North - Spalding - Kids
920,Margaret Williams 2,margaret.williams2@example.com,North,Spalding,Garden,3,140,Cat Mgr North - Spalding - Garden
921,Lisa Jackson 2,lisa.jackson2@example.com,North,Stihl,Electronics,3,141,Cat Mgr North - Stihl - Electronics
922,Paul Smith 3,paul.smith3@example.com,North,Stihl,Home,3,141,Cat Mgr North - Stihl - Home
923,Charles Martinez 2,charles.martinez2@example.com,North,Stihl,Sports,3,141,Cat Mgr North - Stihl - Sports
924,John Rodriguez 4,john.rodriguez4@example.com,North,Stihl,Kids,3,141,Cat Mgr North - Stihl - Kids
925,Betty Jackson 2,betty.jackson2@example.com,North,Stihl,Garden,3,141,Cat Mgr North - Stihl - Garden
926,Steven White 3,steven.white3@example.com,North,Tefal,Electronics,3,142,Cat Mgr North - Tefal - Electronics
927,Lisa Davis 2,lisa.davis2@example.com,North,Tefal,Home,3,142,Cat Mgr North - Tefal - Home
928,Paul Moore,paul.moore@example.com,North,Tefal,Sports,3,142,Cat Mgr North - Tefal - Sports
929,Charles Moore,charles.moore@example.com,North,Tefal,Kids,3,142,Cat Mgr North - Tefal - Kids
930,Donald Miller,donald.miller@example.com,North,Tefal,Garden,3,142,Cat Mgr North - Tefal - Garden
931,Matthew Martin 3,matthew.martin3@example.com,North,The North Face,Electronics,3,143,Cat Mgr North - The North Face - Electronics
932,Thomas Davis 2,thomas.davis2@example.com,North,The North Face,Home,3,143,Cat Mgr North - The North Face - Home
933,Kenneth Lee 3,kenneth.lee3@example.com,North,The North Face,Sports,3,143,Cat Mgr North - The North Face - Sports
934,Betty Jackson 3,betty.jackson3@example.com,North,The North Face,Kids,3,143,Cat Mgr North - The North Face - Kids
935,Thomas Anderson 2,thomas.anderson2@example.com,North,The North Face,Garden,3,143,Cat Mgr North - The North Face - Garden
936,Lisa Garcia 3,lisa.garcia3@example.com,North,Under Armour,Electronics,3,144,Cat Mgr North - Under Armour - Electronics
937,Andrew Miller,andrew.miller@example.com,North,Under Armour,Home,3,144,Cat Mgr North - Under Armour - Home
938,Robert Jackson 3,robert.jackson3@example.com,North,Under Armour,Sports,3,144,Cat Mgr North - Under Armour - Sports
939,Emily Jackson 4,emily.jackson4@example.com,North,Under Armour,Kids,3,144,Cat Mgr North - Under Armour - Kids
940,Richard Brown,richard.brown@example.com,North,Under Armour,Garden,3,144,Cat Mgr North - Under Armour - Garden
941,Jessica Thomas 4,jessica.thomas4@example.com,North,VTech,Electronics,3,145,Cat Mgr North - VTech - Electronics
942,Betty Martin 2,betty.martin2@example.com,North,VTech,Home,3,145,Cat Mgr North - VTech - Home
943,Paul Jones,paul.jones@example.com,North,VTech,Sports,3,145,Cat Mgr North - VTech - Sports
944,Barbara White 2,barbara.white2@example.com,North,VTech,Kids,3,145,Cat Mgr North - VTech - Kids
945,Betty Taylor 2,betty.taylor2@example.com,North,VTech,Garden,3,145,Cat Mgr North - VTech - Garden
946,Michael Miller 3,michael.miller3@example.com,North,Wilson,Electronics,3,146,Cat Mgr North - Wilson - Electronics
947,Jessica Thomas 5,jessica.thomas5@example.com,North,Wilson,Home,3,146,Cat Mgr North - Wilson - Home
948,David Garcia,david.garcia@example.com,North,Wilson,Sports,3,146,Cat Mgr North - Wilson - Sports
949,Robert Williams 2,robert.williams2@example.com,North,Wilson,Kids,3,146,Cat Mgr North - Wilson - Kids
950,Matthew Johnson 3,matthew.johnson3@example.com,North,Wilson,Garden,3,146,Cat Mgr North - Wilson - Garden
951,Mark Garcia,mark.garcia@example.com,North,Wolf-Garten,Electronics,3,147,Cat Mgr North - Wolf-Garten - Electronics
952,Jessica Davis 3,jessica.davis3@example.com,North,Wolf-Garten,Home,3,147,Cat Mgr North - Wolf-Garten - Home
953,David Taylor 4,david.taylor4@example.com,North,Wolf-Garten,Sports,3,147,Cat Mgr North - Wolf-Garten - Sports
954,Robert Martinez,robert.martinez@example.com,North,Wolf-Garten,Kids,3,147,Cat Mgr North - Wolf-Garten - Kids
955,Jennifer Anderson 3,jennifer.anderson3@example.com,North,Wolf-Garten,Garden,3,147,Cat Mgr North - Wolf-Garten - Garden
956,Paul Jones 2,paul.jones2@example.com,North,Worx,Electronics,3,148,Cat Mgr North - Worx - Electronics
957,Kenneth Rodriguez,kenneth.rodriguez@example.com,North,Worx,Home,3,148,Cat Mgr North - Worx - Home
958,Michelle Miller,michelle.miller@example.com,North,Worx,Sports,3,148,Cat Mgr North - Worx - Sports
959,Linda Thomas 2,linda.thomas2@example.com,North,Worx,Kids,3,148,Cat Mgr North - Worx - Kids
960,Betty Martinez 2,betty.martinez2@example.com,North,Worx,Garden,3,148,Cat Mgr North - Worx - Garden
961,Emily Martin 5,emily.martin5@example.com,North,Zyliss,Electronics,3,149,Cat Mgr North - Zyliss - Electronics
962,Michelle Harris 4,michelle.harris4@example.com,North,Zyliss,Home,3,149,Cat Mgr North - Zyliss - Home
963,Betty Martin 3,betty.martin3@example.com,North,Zyliss,Sports,3,149,Cat Mgr North - Zyliss - Sports
964,Linda Smith 2,linda.smith2@example.com,North,Zyliss,Kids,3,149,Cat Mgr North - Zyliss - Kids
965,James Moore,james.moore@example.com,North,Zyliss,Garden,3,149,Cat Mgr North - Zyliss - Garden
966,Betty Martin 4,betty.martin4@example.com,South,Adidas,Electronics,3,150,Cat Mgr South - Adidas - Electronics
967,Jessica Lee 3,jessica.lee3@example.com,South,Adidas,Home,3,150,Cat Mgr South - Adidas - Home
968,Betty Taylor 3,betty.taylor3@example.com,South,Adidas,Sports,3,150,Cat Mgr South - Adidas - Sports
969,Joseph Davis 3,joseph.davis3@example.com,South,Adidas,Kids,3,150,Cat Mgr South - Adidas - Kids
970,Donald Thomas,donald.thomas@example.com,South,Adidas,Garden,3,150,Cat Mgr South - Adidas - Garden
971,Susan Jones,susan.jones@example.com,South,Apple,Electronics,3,151,Cat Mgr South - Apple - Electronics
972,Kimberly Jackson 4,kimberly.jackson4@example.com,South,Apple,Home,3,151,Cat Mgr South - Apple - Home
973,Patricia Lee 2,patricia.lee2@example.com,South,Apple,Sports,3,151,Cat Mgr South - Apple - Sports
974,Paul Miller 4,paul.miller4@example.com,South,Apple,Kids,3,151,Cat Mgr South - Apple - Kids
975,Matthew Lee 3,matthew.lee3@example.com,South,Apple,Garden,3,151,Cat Mgr South - Apple - Garden
976,Margaret Lee 2,margaret.lee2@example.com,South,Barbie,Electronics,3,152,Cat Mgr South - Barbie - Electronics
977,Matthew Wilson 2,matthew.wilson2@example.com,South,Barbie,Home,3,152,Cat Mgr South - Barbie - Home
978,Ashley Martin 2,ashley.martin2@example.com,South,Barbie,Sports,3,152,Cat Mgr South - Barbie - Sports
979,Joseph White 2,joseph.white2@example.com,South,Barbie,Kids,3,152,Cat Mgr South - Barbie - Kids
980,Kenneth Moore 3,kenneth.moore3@example.com,South,Barbie,Garden,3,152,Cat Mgr South - Barbie - Garden
981,Sarah Harris 2,sarah.harris2@example.com,South,Black and Decker,Electronics,3,153,Cat Mgr South - Black and Decker - Electronics
982,Karen Anderson 3,karen.anderson3@example.com,South,Black and Decker,Home,3,153,Cat Mgr South - Black and Decker - Home
983,Michelle Smith 2,michelle.smith2@example.com,South,Black and Decker,Sports,3,153,Cat Mgr South - Black and Decker - Sports
984,Michelle Rodriguez 2,michelle.rodriguez2@example.com,South,Black and Decker,Kids,3,153,Cat Mgr South - Black and Decker - Kids
985,Donald Smith,donald.smith@example.com,South,Black and Decker,Garden,3,153,Cat Mgr South - Black and Decker - Garden
986,Daniel Williams 2,daniel.williams2@example.com,South,Bosch,Electronics,3,154,Cat Mgr South - Bosch - Electronics
987,Christopher Johnson,christopher.johnson@example.com,South,Bosch,Home,3,154,Cat Mgr South - Bosch - Home
988,Ashley Rodriguez 3,ashley.rodriguez3@example.com,South,Bosch,Sports,3,154,Cat Mgr South - Bosch - Sports
989,Donald Anderson,donald.anderson@example.com,South,Bosch,Kids,3,154,Cat Mgr South - Bosch - Kids
990,Mary Thomas 2,mary.thomas2@example.com,South,Bosch,Garden,3,154,Cat Mgr South - Bosch - Garden
991,Anthony Davis,anthony.davis@example.com,South,Bose,Electronics,3,155,Cat Mgr South - Bose - Electronics
992,Jessica Anderson 4,jessica.anderson4@example.com,South,Bose,Home,3,155,Cat Mgr South - Bose - Home
993,Mary Wilson 2,mary.wilson2@example.com,South,Bose,Sports,3,155,Cat Mgr South - Bose - Sports
994,Joseph Martinez 2,joseph.martinez2@example.com,South,Bose,Kids,3,155,Cat Mgr South - Bose - Kids
995,Donna Wilson 4,donna.wilson4@example.com,South,Bose,Garden,3,155,Cat Mgr South - Bose - Garden
996,Susan Wilson,susan.wilson@example.com,South,Canon,Electronics,3,156,Cat Mgr South - Canon - Electronics
997,Paul Smith 4,paul.smith4@example.com,South,Canon,Home,3,156,Cat Mgr South - Canon - Home
998,Jessica Garcia 2,jessica.garcia2@example.com,South,Canon,Sports,3,156,Cat Mgr South - Canon - Sports
999,Emily Garcia 4,emily.garcia4@example.com,South,Canon,Kids,3,156,Cat Mgr South - Canon - Kids
1000,Elizabeth Thomas,elizabeth.thomas@example.com,South,Canon,Garden,3,156,Cat Mgr South - Canon - Garden
1001,Andrew Davis,andrew.davis@example.com,South,Columbia,Electronics,3,157,Cat Mgr South - Columbia - Electronics
1002,Thomas Martin,thomas.martin@example.com,South,Columbia,Home,3,157,Cat Mgr South - Columbia - Home
1003,Jennifer White,jennifer.white@example.com,South,Columbia,Sports,3,157,Cat Mgr South - Columbia - Sports
1004,Christopher Martin 2,christopher.martin2@example.com,South,Columbia,Kids,3,157,Cat Mgr South - Columbia - Kids
1005,Donna Johnson 2,donna.johnson2@example.com,South,Columbia,Garden,3,157,Cat Mgr South - Columbia - Garden
1006,Jessica White 3,jessica.white3@example.com,South,Crayola,Electronics,3,158,Cat Mgr South - Crayola - Electronics
1007,Susan Martin 4,susan.martin4@example.com,South,Crayola,Home,3,158,Cat Mgr South - Crayola - Home
1008,Barbara White 3,barbara.white3@example.com,South,Crayola,Sports,3,158,Cat Mgr South - Crayola - Sports
1009,Barbara Johnson 4,barbara.johnson4@example.com,South,Crayola,Kids,3,158,Cat Mgr South - Crayola - Kids
1010,David Jones 3,david.jones3@example.com,South,Crayola,Garden,3,158,Cat Mgr South - Crayola - Garden
1011,Donna Harris 2,donna.harris2@example.com,South,Decathlon,Electronics,3,159,Cat Mgr South - Decathlon - Electronics
1012,Michael Martin,michael.martin@example.com,South,Decathlon,Home,3,159,Cat Mgr South - Decathlon - Home
1013,Christopher Brown,christopher.brown@example.com,South,Decathlon,Sports,3,159,Cat Mgr South - Decathlon - Sports
1014,Betty Harris,betty.harris@example.com,South,Decathlon,Kids,3,159,Cat Mgr South - Decathlon - Kids
1015,Kimberly Rodriguez 4,kimberly.rodriguez4@example.com,South,Decathlon,Garden,3,159,Cat Mgr South - Decathlon - Garden
1016,Michael Taylor,michael.taylor@example.com,South,Dell,Electronics,3,160,Cat Mgr South - Dell - Electronics
1017,Andrew Williams,andrew.williams@example.com,South,Dell,Home,3,160,Cat Mgr South - Dell - Home
1018,Anthony Davis 2,anthony.davis2@example.com,South,Dell,Sports,3,160,Cat Mgr South - Dell - Sports
1019,Mary Martinez 2,mary.martinez2@example.com,South,Dell,Kids,3,160,Cat Mgr South - Dell - Kids
1020,Steven Jackson,steven.jackson@example.com,South,Dell,Garden,3,160,Cat Mgr South - Dell - Garden
1021,Jessica Smith,jessica.smith@example.com,South,Dyson,Electronics,3,161,Cat Mgr South - Dyson - Electronics
1022,Lisa Davis 3,lisa.davis3@example.com,South,Dyson,Home,3,161,Cat Mgr South - Dyson - Home
1023,Ashley Lee 2,ashley.lee2@example.com,South,Dyson,Sports,3,161,Cat Mgr South - Dyson - Sports
1024,Michael Garcia 2,michael.garcia2@example.com,South,Dyson,Kids,3,161,Cat Mgr South - Dyson - Kids
1025,Lisa Rodriguez,lisa.rodriguez@example.com,South,Dyson,Garden,3,161,Cat Mgr South - Dyson - Garden
1026,Sandra Jackson,sandra.jackson@example.com,South,Einhell,Electronics,3,162,Cat Mgr South - Einhell - Electronics
