productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
1582,DeLonghi Ultra Blender Series 5,Home,DeLonghi,111.63,115.61,0.0344,14.59,Blue,Metal,14,1,81,0.21,0,1,1.17,0,144,2021,5,0,1.8,In Stock
1583,Bosch Mini Cabinet,Home,Bosch,136.59,175.74,0.2228,13.62,Gray,Fabric,26,1,95,0.21,0,0,0.98,0,89,2022,1,0,1.0,In Stock
1584,Logitech Elite Laptop,Electronics,Logitech,345.45,373.58,0.0753,2.02,Red,Fabric,21,1,29,0.21,1,0,1.23,12,54,2022,4,0,2.6,Low Stock
1585,Adidas Plus Backpack,Sports,Adidas,62.44,63.15,0.0113,0.31,Blue,Wood,44,1,68,0.21,0,1,1.09,0,106,2024,2,0,1.0,In Stock
1586,Tefal Studio Toaster,Home,Tefal,106.16,116.96,0.0923,11.66,Green,Wood,20,1,98,0.21,0,0,1.16,0,68,2023,6,0,1.4,In Stock
1587,Bosch Lite Pot Ltd,Garden,Bosch,86.40,88.45,0.0232,6.25,Black,Metal,11,1,52,0.21,1,1,1.18,12,114,2023,2,0,2.0,Low Stock
1588,Salomon Select Backpack 2024,Sports,Salomon,146.52,155.99,0.0607,2.00,Green,Metal,42,1,89,0.21,0,1,1.11,0,174,2020,4,0,3.0,In Stock
1589,Reebok Max Gloves Mk1,Sports,Reebok,73.41,80.23,0.0850,4.83,Gold,Fabric,50,1,95,0.21,0,0,1.15,0,35,2023,2,0,1.6,In Stock
1590,LEGO Core Costume Ltd,Kids,LEGO,41.98,59.97,0.3000,1.10,Black,Glass,35,0,93,0.10,1,0,1.12,24,60,2022,2,1,2.3,In Stock
1591,Hasbro Elite Action Figure,Kids,Hasbro,57.20,61.99,0.0772,1.33,Gold,Metal,48,1,40,0.10,0,1,1.03,0,119,2018,4,0,1.9,In Stock
1592,Jordan Studio Tshirt,Sports,Jordan,40.94,45.22,0.0947,0.51,Blue,Glass,31,1,67,0.21,0,0,1.04,0,100,2019,2,0,2.8,In Stock
1593,Wolf Prime Fertilizer 2024,Garden,Wolf,37.26,38.31,0.0273,8.35,Blue,Plastic,18,1,78,0.21,1,1,0.81,24,155,2022,2,0,2.3,In Stock
1594,Samsung Lite Console,Electronics,Samsung,395.67,402.59,0.0172,1.32,Gray,Metal,14,1,75,0.21,1,0,1.20,36,71,2021,4,0,2.7,In Stock
1595,Mattel Lite Book V2,Kids,Mattel,32.61,35.75,0.0878,1.25,Gray,Fabric,49,0,41,0.10,0,0,0.89,0,49,2023,4,0,1.6,Out of Stock
1596,Dell Prime Smartwatch Series 5,Electronics,Dell,235.07,335.81,0.3000,2.77,Blue,Wood,5,1,14,0.21,1,1,1.02,36,197,2023,1,0,1.2,In Stock
1597,Bose Core Smartwatch,Electronics,Bose,453.57,647.96,0.3000,0.85,Gray,Metal,17,0,20,0.21,1,0,0.85,12,20,2018,2,1,2.3,Low Stock
1598,Fiskars Prime Seeds Mk1,Garden,Fiskars,70.77,101.10,0.3000,11.37,White,Fabric,21,1,7,0.21,0,1,1.12,0,136,2023,2,0,1.6,In Stock
1599,Gardena Prime Hose,Garden,Gardena,104.64,113.34,0.0768,5.11,Red,Fabric,14,1,19,0.21,1,1,1.29,36,186,2020,4,0,2.0,In Stock
1600,Kenwood Air Toaster,Home,Kenwood,149.89,214.13,0.3000,14.28,White,Glass,3,1,10,0.21,0,0,1.18,0,66,2021,5,0,2.3,Low Stock
1601,Samsung Mini Router,Electronics,Samsung,357.73,387.87,0.0777,1.66,Silver,Fabric,31,1,82,0.21,1,0,1.07,36,93,2022,1,0,3.0,In Stock
1602,Barbie Studio Board Game Ltd,Kids,Barbie,28.97,32.02,0.0952,0.70,Silver,Metal,25,1,69,0.10,1,1,1.04,12,194,2023,3,0,2.6,In Stock
1603,Tefal Studio Toaster Series 5,Home,Tefal,85.31,106.88,0.2018,14.73,Green,Wood,47,1,55,0.21,0,1,0.99,0,152,2022,3,0,1.5,Low Stock
1604,DeLonghi Elite Cabinet,Home,DeLonghi,222.25,234.69,0.0530,2.65,Gold,Fabric,44,1,51,0.21,0,1,0.82,0,171,2023,2,0,1.1,In Stock
1605,Black and Decker Elite Hedge Trimmer Mk1,Garden,Black and Decker,28.46,31.23,0.0886,5.65,Gold,Metal,17,0,71,0.21,1,0,0.91,36,31,2023,1,0,3.4,Out of Stock
1606,Logitech Elite Headphones,Electronics,Logitech,444.24,455.63,0.0250,1.04,Silver,Wood,26,0,12,0.21,1,1,0.94,24,146,2021,3,0,1.0,Out of Stock
1607,NewBalance Max Ball,Sports,NewBalance,108.97,116.62,0.0656,4.56,Red,Plastic,17,1,56,0.21,0,1,1.27,0,191,2022,4,0,1.6,Out of Stock
1608,Hasbro Elite Puzzle,Kids,Hasbro,57.66,78.03,0.2610,0.29,Blue,Metal,19,0,43,0.10,0,1,0.96,0,157,2023,1,1,2.5,In Stock
1609,Barbie Core Blocks,Kids,Barbie,43.91,46.53,0.0564,0.98,Blue,Metal,27,0,91,0.10,0,1,1.05,0,115,2018,5,1,3.3,In Stock
1610,Karcher Plus Gnome V2,Garden,Karcher,74.44,76.25,0.0238,10.23,Blue,Plastic,7,1,12,0.21,1,0,1.25,12,32,2024,4,0,1.8,In Stock
1611,DeLonghi Pro Blender V2,Home,DeLonghi,126.06,129.81,0.0289,2.93,Black,Glass,26,0,73,0.21,0,0,1.01,0,67,2023,3,1,2.0,In Stock
1612,Braun Mini Vacuum Series 5,Home,Braun,264.59,266.99,0.0090,10.35,Green,Metal,5,1,68,0.21,1,0,0.85,24,93,2020,4,0,1.3,In Stock
1613,Dell Prime Camera X,Electronics,Dell,581.02,644.50,0.0985,0.73,White,Glass,2,1,3,0.21,1,1,0.93,36,102,2025,1,0,2.1,In Stock
1614,Black and Decker Air Seeds,Garden,Black and Decker,83.18,88.05,0.0553,11.67,Gray,Glass,16,0,83,0.21,1,0,0.93,36,51,2020,3,1,1.1,Low Stock
1615,Nike Core Gloves Gen3,Sports,Nike,70.89,90.70,0.2184,2.60,Green,Metal,45,1,67,0.21,0,0,1.13,0,88,2024,6,0,1.4,In Stock
1616,Adidas Pro Tshirt Series 5,Sports,Adidas,140.65,143.93,0.0228,1.72,Silver,Glass,11,1,27,0.21,0,1,0.88,0,110,2021,4,0,2.6,Low Stock
1617,Logitech Studio Console,Electronics,Logitech,359.25,369.90,0.0288,0.71,Black,Metal,39,1,77,0.21,1,1,1.14,36,196,2023,2,0,1.7,In Stock
1618,Bose Mini Smartphone Series 5,Electronics,Bose,593.03,608.55,0.0255,2.24,Black,Metal,23,1,38,0.21,1,0,1.23,36,89,2022,3,0,2.7,In Stock
1619,Sony Plus Smartphone,Electronics,Sony,700.89,732.77,0.0435,1.10,Gold,Glass,35,1,91,0.21,0,0,0.90,0,94,2023,2,0,1.9,In Stock
1620,UnderArmour Air Gloves Series 5,Sports,UnderArmour,101.80,112.06,0.0916,1.66,Gold,Plastic,6,1,37,0.21,1,0,0.78,12,29,2020,4,0,1.0,In Stock
1621,Bosch Core Fertilizer Mk1,Garden,Bosch,75.38,107.69,0.3000,4.91,Green,Glass,37,1,17,0.21,0,1,1.08,0,135,2021,2,0,2.9,In Stock
1622,Apple Core Laptop Series 5,Electronics,Apple,366.98,404.25,0.0922,0.64,Black,Wood,1,1,79,0.21,1,1,0.92,12,180,2019,4,0,1.0,Low Stock
1623,Bosch Select Faucet Series 5,Garden,Bosch,115.31,126.97,0.0918,7.46,Gray,Plastic,33,1,67,0.21,1,1,1.02,36,145,2023,7,0,1.5,In Stock
1624,Kenwood Core Blender Series 5,Home,Kenwood,206.98,209.58,0.0124,10.41,Red,Fabric,18,1,22,0.21,1,1,1.08,12,130,2021,2,0,1.8,In Stock
1625,Salomon Pro Shoes X,Sports,Salomon,90.50,95.84,0.0557,0.82,Gold,Plastic,3,1,8,0.21,0,1,0.94,0,101,2023,1,0,2.8,In Stock
1626,Rowenta Studio Bed Mk1,Home,Rowenta,148.68,149.05,0.0025,4.08,Blue,Glass,19,1,12,0.21,1,0,1.25,36,64,2023,2,0,1.6,In Stock
1627,Karcher Lite Seeds V2,Garden,Karcher,27.18,38.83,0.3000,4.91,White,Metal,10,1,57,0.21,0,1,0.94,0,152,2024,4,0,1.3,In Stock
1628,Mizuno Elite Racket Mk1,Sports,Mizuno,82.50,88.15,0.0641,3.56,Gold,Fabric,20,1,45,0.21,0,1,0.88,0,148,2019,1,0,2.1,Low Stock
1629,Electrolux Prime Blender Mk1,Home,Electrolux,84.96,92.63,0.0828,8.31,Black,Wood,11,1,55,0.21,0,1,1.23,0,117,2024,3,0,1.8,In Stock
1630,Wolf Mini Faucet X,Garden,Wolf,64.09,69.53,0.0783,10.79,White,Wood,32,0,94,0.21,1,1,0.78,36,129,2020,4,1,1.6,In Stock
1631,Husqvarna Ultra Seeds,Garden,Husqvarna,87.71,93.05,0.0574,9.84,Blue,Fabric,40,0,58,0.21,1,1,0.77,36,141,2023,3,1,2.2,Low Stock
1632,Karcher Prime Pot V2,Garden,Karcher,130.64,135.29,0.0344,6.96,Gray,Fabric,20,1,59,0.21,0,1,1.26,0,136,2023,5,0,1.0,Low Stock
1633,Dell Max Speaker,Electronics,Dell,374.22,374.48,0.0007,2.94,Green,Glass,32,1,38,0.21,1,1,0.83,12,117,2018,3,0,1.0,In Stock
1634,DeLonghi Prime Table X,Home,DeLonghi,203.47,222.42,0.0852,8.93,Silver,Glass,43,0,49,0.21,1,1,0.79,24,173,2020,5,1,3.7,Out of Stock
1635,Mattel Pro Plushie,Kids,Mattel,55.86,65.72,0.1500,1.55,Gold,Wood,37,1,63,0.10,0,0,1.02,0,95,2022,4,0,2.1,In Stock
1636,Hasbro Pro Lego Set,Kids,Hasbro,51.31,51.39,0.0015,0.17,Gray,Wood,22,1,40,0.10,0,0,0.73,0,64,2021,3,0,2.1,In Stock
1637,Puma Select Helmet X,Sports,Puma,104.25,113.36,0.0804,2.76,Blue,Plastic,4,1,93,0.21,0,1,1.07,0,181,2024,5,0,1.4,In Stock
1638,Apple Plus Camera,Electronics,Apple,439.18,406.61,-0.0801,0.73,Gold,Plastic,13,1,65,0.21,0,1,0.97,0,155,2021,3,0,2.7,In Stock
1639,Fisher‑Price Plus Blocks 2024,Kids,Fisher‑Price,30.61,32.73,0.0649,0.66,White,Metal,6,1,69,0.10,0,1,1.08,0,109,2024,4,0,1.6,In Stock
1640,Fisher‑Price Ultra Costume,Kids,Fisher‑Price,45.28,50.03,0.0950,1.24,Red,Glass,29,1,69,0.10,0,1,0.87,0,177,2022,3,0,1.0,In Stock
1641,Cocomelon Lite Plushie X,Kids,Cocomelon,43.77,47.12,0.0710,1.17,Green,Glass,2,1,28,0.10,0,1,1.24,0,114,2024,5,0,1.5,In Stock
1642,Logitech Plus Smartphone Mk1,Electronics,Logitech,502.44,717.77,0.3000,2.56,Black,Metal,25,1,71,0.21,1,0,0.86,36,59,2023,3,0,1.8,Low Stock
1643,Salomon Pro Tshirt V2,Sports,Salomon,168.86,174.44,0.0320,0.32,Red,Glass,32,1,99,0.21,0,1,1.08,0,139,2023,4,0,1.9,Low Stock
1644,Sony Mini Smartwatch,Electronics,Sony,333.90,368.58,0.0941,2.26,Gold,Plastic,26,0,83,0.21,1,1,1.27,24,149,2019,2,1,1.8,In Stock
1645,Wolf Max Rake X,Garden,Wolf,70.19,100.27,0.3000,2.11,Blue,Fabric,26,1,61,0.21,1,1,0.94,12,180,2022,6,0,1.5,In Stock
1646,Logitech Studio Monitor,Electronics,Logitech,403.33,418.00,0.0351,0.40,White,Plastic,38,1,45,0.21,1,0,0.80,12,92,2020,1,0,1.4,In Stock
1647,HotWheels Studio Lego Set,Kids,HotWheels,44.91,45.22,0.0068,1.40,White,Plastic,22,1,31,0.10,0,0,0.74,0,27,2021,5,0,1.8,In Stock
1648,Reebok Studio Bike Ltd,Sports,Reebok,111.85,159.78,0.3000,0.35,White,Wood,10,1,98,0.21,0,1,1.28,0,158,2022,3,0,1.0,Out of Stock
1649,Black and Decker Prime Hedge Trimmer Mk1,Garden,Black and Decker,63.46,60.87,-0.0425,11.69,Blue,Fabric,23,1,59,0.21,1,1,1.16,36,170,2023,4,0,1.0,In Stock
1650,Salomon Lite Tshirt Ltd,Sports,Salomon,94.02,96.87,0.0294,2.33,Green,Glass,4,1,85,0.21,0,0,1.25,0,71,2018,1,0,2.1,In Stock
1651,IKEA Lite Vacuum,Home,IKEA,218.40,227.00,0.0379,14.52,Black,Plastic,16,1,37,0.21,0,1,1.12,0,148,2022,4,0,2.1,In Stock
1652,Sony Prime Console Ltd,Electronics,Sony,505.17,558.14,0.0949,1.44,Red,Fabric,42,0,6,0.21,0,1,0.91,0,162,2022,1,0,2.7,Out of Stock
1653,Fiskars Max Rake,Garden,Fiskars,76.12,75.47,-0.0086,11.77,Blue,Wood,33,1,20,0.21,1,1,0.77,12,109,2019,3,0,1.8,In Stock
1654,Puma Max Dumbbells 2024,Sports,Puma,131.59,133.28,0.0127,0.93,White,Plastic,13,1,13,0.21,0,0,1.26,0,79,2022,6,0,1.0,In Stock
1655,NewBalance Pro Bike,Sports,NewBalance,83.29,87.65,0.0498,3.53,Black,Plastic,46,1,91,0.21,0,0,0.99,0,70,2023,2,0,1.0,In Stock
1656,Playmobil Core Action Figure,Kids,Playmobil,54.58,60.20,0.0934,0.79,Gold,Plastic,44,1,61,0.10,0,1,0.94,0,188,2019,3,0,1.3,In Stock
1657,Reebok Core Helmet Mk1,Sports,Reebok,153.51,165.92,0.0748,3.06,White,Wood,13,1,84,0.21,0,0,1.05,0,59,2023,3,0,2.3,In Stock
1658,Nike Lite Mat Series 5,Sports,Nike,116.08,123.46,0.0598,3.96,Blue,Metal,33,1,12,0.21,1,1,0.76,24,168,2022,6,0,3.2,In Stock
1659,Mizuno Ultra Mat,Sports,Mizuno,164.11,175.86,0.0668,4.91,White,Glass,14,1,54,0.21,0,1,0.89,0,193,2023,4,0,2.0,In Stock
1660,Cocomelon Elite Book,Kids,Cocomelon,19.76,21.06,0.0617,0.83,Blue,Fabric,8,1,21,0.10,0,0,1.08,0,70,2020,4,0,1.0,Low Stock
1661,Logitech Max Laptop 2024,Electronics,Logitech,327.33,346.12,0.0543,1.77,Silver,Plastic,26,1,74,0.21,1,0,0.76,24,35,2023,6,0,1.3,In Stock
1662,IKEA Studio Toaster 2024,Home,IKEA,195.01,214.58,0.0912,10.47,White,Fabric,22,0,85,0.21,1,1,0.78,36,110,2019,3,1,1.3,Low Stock
1663,Bosch Studio Fertilizer,Garden,Bosch,51.09,54.31,0.0593,4.87,Blue,Wood,46,1,28,0.21,1,1,1.01,36,128,2021,5,0,1.7,In Stock
1664,Philips Max Smartphone Mk1,Electronics,Philips,511.41,499.81,-0.0232,2.04,White,Metal,1,1,59,0.21,1,0,1.07,36,54,2020,4,0,2.9,In Stock
1665,Asus Mini Smartwatch,Electronics,Asus,352.56,447.53,0.2122,1.74,Black,Fabric,49,1,6,0.21,1,1,0.81,36,126,2023,3,0,3.0,In Stock
1666,Kenwood Ultra Table,Home,Kenwood,126.30,131.36,0.0385,2.28,Black,Glass,16,1,75,0.21,1,1,0.72,36,167,2023,2,0,1.9,In Stock
1667,Apple Mini Console X,Electronics,Apple,631.70,700.49,0.0982,1.08,White,Metal,44,0,10,0.21,0,0,1.28,0,50,2018,3,1,2.1,Low Stock
1668,Bose Studio Tablet,Electronics,Bose,726.01,728.71,0.0037,0.46,White,Metal,29,1,90,0.21,1,1,0.72,12,145,2018,2,0,1.4,In Stock
1669,IKEA Air Desk,Home,IKEA,131.58,138.97,0.0532,6.81,Blue,Fabric,23,1,78,0.21,1,1,0.70,36,161,2021,4,0,1.0,In Stock
1670,Asus Mini Headphones V2,Electronics,Asus,299.59,427.99,0.3000,0.90,Blue,Wood,5,1,33,0.21,1,1,0.89,24,103,2020,4,0,3.4,Low Stock
1671,HotWheels Plus Doll,Kids,HotWheels,39.86,56.95,0.3000,1.44,Gold,Plastic,21,1,73,0.10,0,1,0.83,0,124,2022,2,0,1.0,In Stock
1672,Stihl Lite Hose V2,Garden,Stihl,94.70,102.97,0.0803,2.23,Blue,Glass,50,1,55,0.21,1,1,1.04,12,169,2022,2,0,1.0,In Stock
1673,Samsung Elite Smartwatch,Electronics,Samsung,281.36,311.48,0.0967,2.32,Gold,Glass,36,1,46,0.21,0,1,1.24,0,146,2024,6,0,3.4,In Stock
1674,LEGO Max Book V2,Kids,LEGO,36.83,39.99,0.0789,0.89,Green,Plastic,20,1,28,0.10,0,1,0.99,0,161,2024,3,0,2.0,In Stock
1675,LG Studio Speaker Mk1,Electronics,LG,521.45,613.47,0.1500,2.48,White,Glass,43,1,87,0.21,1,0,1.16,36,25,2022,3,0,1.1,In Stock
1676,Puma Select Dumbbells X,Sports,Puma,71.46,76.59,0.0670,3.89,Gray,Metal,8,1,29,0.21,0,1,1.25,0,150,2018,3,0,2.5,In Stock
1677,Wolf Mini Rake,Garden,Wolf,70.37,71.98,0.0223,7.97,Gold,Plastic,26,1,19,0.21,1,1,0.81,24,106,2021,4,0,2.6,Low Stock
1678,Jordan Prime Tshirt X,Sports,Jordan,63.11,90.16,0.3000,4.41,Gold,Fabric,41,1,88,0.21,0,0,0.99,0,67,2022,6,0,1.0,Low Stock
1679,Bose Lite Smartwatch X,Electronics,Bose,513.63,521.35,0.0148,0.44,White,Metal,25,1,32,0.21,1,1,1.09,12,116,2022,5,0,1.6,In Stock
1680,Puma Studio Ball Ltd,Sports,Puma,179.10,181.94,0.0156,4.51,White,Plastic,42,1,42,0.21,0,1,0.90,0,192,2022,2,0,2.7,In Stock
1681,Hasbro Pro Costume Mk1,Kids,Hasbro,39.87,40.20,0.0081,1.86,White,Metal,7,1,35,0.10,0,0,1.14,0,42,2024,3,0,1.3,In Stock
1682,IKEA Mini Sofa Series 5,Home,IKEA,271.00,260.05,-0.0421,11.99,Blue,Wood,22,0,8,0.21,1,1,1.12,36,103,2024,7,0,2.2,Out of Stock
1683,Rowenta Select Vacuum X,Home,Rowenta,123.00,126.69,0.0291,14.14,Silver,Wood,33,1,6,0.21,1,0,0.95,24,99,2019,8,0,3.1,In Stock
1684,Makita Mini Seeds Mk1,Garden,Makita,69.00,74.20,0.0701,3.47,Silver,Fabric,5,0,22,0.21,0,0,0.75,0,50,2021,5,0,1.0,Out of Stock
1685,Mizuno Ultra Tshirt X,Sports,Mizuno,103.72,110.69,0.0630,4.45,Silver,Glass,38,0,7,0.21,0,0,0.71,0,49,2023,5,1,1.7,In Stock
1686,Electrolux Ultra Lamp Gen3,Home,Electrolux,127.77,137.21,0.0688,4.29,Silver,Wood,12,1,46,0.21,0,1,0.92,0,113,2023,2,0,2.2,In Stock
1687,Fisher‑Price Max Puzzle,Kids,Fisher‑Price,29.09,41.56,0.3000,1.04,Gold,Wood,44,1,36,0.10,0,1,0.75,0,141,2021,7,0,1.0,In Stock
1688,Bosch Ultra Blender Series 5,Home,Bosch,141.88,144.67,0.0193,6.49,Blue,Fabric,14,1,88,0.21,1,0,1.17,36,34,2023,3,0,1.6,In Stock
1689,Philips Studio Camera X,Electronics,Philips,323.03,354.39,0.0885,2.64,Green,Metal,7,1,4,0.21,1,0,0.90,24,80,2022,2,0,2.8,In Stock
1690,Jordan Air Ball V2,Sports,Jordan,140.62,150.67,0.0667,3.64,Silver,Plastic,28,1,34,0.21,0,0,1.10,0,70,2022,2,0,1.4,In Stock
1691,Reebok Core Ball,Sports,Reebok,73.19,73.61,0.0057,4.47,Blue,Plastic,46,1,39,0.21,0,1,0.91,0,131,2020,3,0,1.0,In Stock
1692,Dell Elite Headphones 2024,Electronics,Dell,394.30,423.80,0.0696,2.93,Gray,Fabric,16,1,88,0.21,1,0,1.18,12,77,2024,1,0,2.9,In Stock
1693,Samsung Lite Headphones,Electronics,Samsung,420.33,464.61,0.0953,2.46,White,Wood,41,1,81,0.21,0,1,1.23,0,160,2022,5,0,2.4,In Stock
1694,Bosch Pro Vacuum V2,Home,Bosch,133.55,137.30,0.0273,5.75,White,Wood,2,1,90,0.21,0,1,1.20,0,199,2020,2,0,1.9,In Stock
1695,Stihl Mini Hose Mk1,Garden,Stihl,40.22,42.72,0.0586,2.70,Silver,Wood,49,1,17,0.21,1,0,0.99,36,44,2023,3,0,1.9,Out of Stock
1696,UnderArmour Ultra Helmet V2,Sports,UnderArmour,102.80,112.79,0.0886,4.06,Gold,Glass,31,1,90,0.21,0,1,0.75,0,184,2023,2,0,2.8,In Stock
1697,Braun Mini Chair 2024,Home,Braun,113.86,114.54,0.0059,6.65,Red,Fabric,36,1,72,0.21,0,1,0.92,0,184,2024,4,0,2.2,In Stock
1698,Gardena Mini Hedge Trimmer 2024,Garden,Gardena,153.45,168.13,0.0873,7.54,Blue,Glass,14,1,9,0.21,0,0,0.95,0,87,2020,3,0,2.5,In Stock
1699,Karcher Ultra Hose X,Garden,Karcher,67.70,75.07,0.0982,4.93,Red,Metal,46,1,4,0.21,1,1,1.28,24,164,2025,5,0,1.4,In Stock
1700,Electrolux Plus Lamp Mk1,Home,Electrolux,132.15,143.11,0.0766,11.07,White,Metal,28,1,70,0.21,1,1,1.04,24,199,2020,4,0,1.0,Out of Stock
1701,Mizuno Mini Dumbbells,Sports,Mizuno,142.46,142.97,0.0036,3.47,Blue,Fabric,47,1,20,0.21,0,0,1.08,0,21,2022,2,0,2.5,In Stock
1702,Playmobil Air Blocks,Kids,Playmobil,38.25,38.27,0.0006,1.89,Silver,Wood,32,1,8,0.10,1,0,1.17,36,59,2022,1,0,2.9,Low Stock
1703,Adidas Prime Shoes,Sports,Adidas,133.57,157.14,0.1500,1.94,White,Wood,28,1,87,0.21,0,1,1.04,0,129,2021,6,0,1.8,In Stock
1704,Apple Lite Tablet Mk1,Electronics,Apple,572.73,633.34,0.0957,2.80,Red,Metal,12,1,91,0.21,1,0,1.06,24,58,2022,2,0,2.7,In Stock
1705,NewBalance Elite Racket,Sports,NewBalance,50.53,52.14,0.0308,4.40,Silver,Wood,13,1,51,0.21,0,1,0.85,0,106,2024,2,0,1.7,In Stock
1706,Apple Elite Console,Electronics,Apple,294.36,309.89,0.0501,1.45,Red,Wood,22,1,90,0.21,1,1,0.74,36,121,2022,7,0,1.9,In Stock
1707,Playmobil Max Puzzle Mk1,Kids,Playmobil,49.78,54.48,0.0863,0.47,Black,Metal,42,1,7,0.10,1,1,1.13,36,129,2022,5,0,3.4,In Stock
1708,Kenwood Studio Vacuum X,Home,Kenwood,149.11,163.77,0.0895,4.25,Silver,Fabric,48,1,6,0.21,0,0,1.21,0,43,2019,3,0,1.8,Low Stock
1709,Nespresso Elite Vacuum Ltd,Home,Nespresso,165.79,180.54,0.0817,12.97,Black,Wood,29,1,62,0.21,1,0,0.95,36,99,2018,2,0,1.7,In Stock
1710,Adidas Ultra Bike,Sports,Adidas,78.97,86.81,0.0903,3.78,Blue,Metal,30,1,87,0.21,0,0,1.03,0,41,2019,2,0,1.0,In Stock
1711,Bosch Lite Faucet,Garden,Bosch,70.94,73.86,0.0396,10.06,Gold,Metal,15,1,96,0.21,1,0,0.88,24,44,2024,4,0,2.6,In Stock
1712,Salomon Select Gloves Mk1,Sports,Salomon,39.80,56.86,0.3000,3.68,Blue,Fabric,40,0,59,0.21,0,1,0.97,0,106,2023,3,1,1.4,In Stock
1713,Nespresso Studio Blender,Home,Nespresso,170.05,170.96,0.0053,11.08,Silver,Wood,4,1,23,0.21,0,1,0.83,0,139,2024,2,0,2.1,In Stock
1714,UnderArmour Studio Tshirt,Sports,UnderArmour,48.92,52.00,0.0593,2.90,Blue,Fabric,33,1,58,0.21,0,0,1.16,0,60,2018,2,0,1.7,In Stock
1715,Hasbro Select Action Figure,Kids,Hasbro,29.81,32.44,0.0812,0.27,Blue,Glass,46,1,76,0.10,0,0,1.00,0,79,2023,5,0,1.6,In Stock
1716,Salomon Elite Ball,Sports,Salomon,96.00,104.72,0.0833,1.73,Blue,Wood,9,0,33,0.21,0,0,1.03,0,65,2018,2,1,1.9,In Stock
1717,Fisher‑Price Air Doll,Kids,Fisher‑Price,22.25,24.55,0.0938,0.41,Blue,Plastic,38,1,18,0.10,0,1,0.72,0,105,2023,3,0,2.0,In Stock
1718,Cocomelon Prime Puzzle X,Kids,Cocomelon,50.74,52.32,0.0302,0.92,Gold,Glass,16,1,59,0.10,0,0,1.07,0,56,2021,4,0,2.9,In Stock
1719,Hasbro Air Puzzle,Kids,Hasbro,54.49,58.91,0.0751,1.14,Gray,Fabric,26,1,42,0.10,0,0,0.82,0,84,2019,5,0,3.2,In Stock
1720,Cocomelon Studio Plushie 2024,Kids,Cocomelon,51.43,51.83,0.0078,1.97,Blue,Wood,43,1,23,0.10,1,0,0.93,36,38,2022,3,0,2.5,Out of Stock
1721,Hasbro Elite Book 2024,Kids,Hasbro,13.13,14.48,0.0929,0.25,Red,Plastic,27,1,81,0.10,0,1,0.95,0,154,2021,4,0,3.0,Low Stock
1722,Tefal Mini Table,Home,Tefal,215.55,220.94,0.0244,7.74,Red,Glass,11,0,43,0.21,1,0,0.97,36,60,2022,5,1,2.7,In Stock
1723,UnderArmour Studio Ball 2024,Sports,UnderArmour,97.57,101.11,0.0350,3.92,Red,Glass,46,1,80,0.21,1,1,0.84,36,165,2022,2,0,2.4,In Stock
1724,Bosch Air Pot 2024,Garden,Bosch,48.96,52.76,0.0721,3.83,Gray,Glass,43,1,9,0.21,0,1,1.21,0,143,2023,2,0,3.2,In Stock
1725,LEGO Air Action Figure Series 5,Kids,LEGO,15.70,22.43,0.3000,0.89,White,Fabric,26,1,47,0.10,0,1,0.96,0,111,2025,3,0,1.0,In Stock
1726,Cocomelon Pro Doll Series 5,Kids,Cocomelon,40.00,42.15,0.0510,0.78,Gold,Wood,14,1,49,0.10,0,1,1.07,0,196,2021,4,0,1.5,Low Stock
1727,Dell Mini Console Series 5,Electronics,Dell,300.34,320.84,0.0639,0.91,Silver,Wood,1,1,4,0.21,1,1,1.07,36,115,2022,2,0,1.3,In Stock
1728,HotWheels Ultra Board Game 2024,Kids,HotWheels,64.98,67.04,0.0308,1.19,Silver,Metal,11,1,78,0.10,0,1,1.06,0,165,2023,5,0,1.8,Low Stock
1729,Adidas Prime Backpack,Sports,Adidas,82.90,90.03,0.0792,0.90,Green,Fabric,30,1,31,0.21,0,1,1.04,0,144,2022,6,0,2.5,In Stock
1730,Fisher‑Price Lite Costume Series 5,Kids,Fisher‑Price,55.98,54.81,-0.0213,1.12,White,Fabric,24,1,29,0.10,0,1,1.19,0,175,2018,8,0,1.1,In Stock
1731,NewBalance Select Shoes Mk1,Sports,NewBalance,168.24,174.54,0.0361,1.99,Blue,Metal,50,1,74,0.21,0,0,1.19,0,87,2023,5,0,2.4,In Stock
1732,Adidas Core Helmet,Sports,Adidas,117.13,119.94,0.0234,2.03,Green,Glass,49,1,77,0.21,0,1,0.95,0,105,2019,4,0,1.5,In Stock
1733,Bosch Select Shovel,Garden,Bosch,41.51,44.54,0.0681,7.04,Gold,Glass,4,0,26,0.21,1,0,1.08,12,57,2020,5,1,1.7,In Stock
1734,Asus Air Camera Gen3,Electronics,Asus,532.52,546.01,0.0247,2.09,Red,Metal,22,0,38,0.21,1,0,0.76,12,97,2019,8,1,2.2,In Stock
1735,UnderArmour Mini Racket,Sports,UnderArmour,166.34,180.06,0.0762,0.29,Red,Plastic,46,1,86,0.21,0,0,0.75,0,66,2019,6,0,3.3,In Stock
1736,Puma Ultra Shoes 2024,Sports,Puma,184.71,195.32,0.0543,2.52,Black,Wood,8,1,52,0.21,1,0,0.99,24,82,2018,3,0,1.4,In Stock
